#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	1	EPangle	0	N_hadrons	201	centrality	-1.000000	pt_hat	251.006648
0 -211 0 2.21169 0.291595 0.212186 -2.17762
1 211 0 2.94528 -0.250656 -0.542146 -2.8807
2 3112 0 1.39135 -0.178015 -0.0568615 0.683401
3 -3112 0 2.80526 -0.292675 0.0609819 2.51918
4 -211 0 0.510923 0.412766 0.197179 0.179742
5 211 0 2.13217 -0.716149 0.106935 2.00059
6 211 0 3.06446 -0.138705 0.0551121 -3.05764
7 211 0 3.1297 0.647542 0.123385 -3.0563
8 211 0 0.37107 -0.0291157 -0.055501 -0.338061
9 -211 0 1.07706 0.15021 0.565789 0.893249
10 -211 0 0.513784 -0.23508 -0.40678 0.154148
11 321 0 2.2776 0.789321 -1.82764 0.990172
12 -211 0 0.679643 -0.247341 -0.300486 -0.539413
13 -321 0 5.33183 -0.652965 -4.69085 -2.39881
14 321 0 4.57121 -1.13639 -4.13556 -1.50266
15 -211 0 2.1365 -0.163182 -1.96181 -0.818438
16 211 0 4.81833 -0.715881 -4.39791 -1.82831
17 2112 0 22.6816 -2.30202 -20.9621 -8.29851
18 -2212 0 39.7278 -4.38413 -35.8248 -16.5764
19 211 0 9.50246 -1.50145 -8.46535 -4.04486
20 -211 0 18.2712 -3.20385 -16.6937 -6.69872
21 -211 0 9.44558 -1.45737 -8.56585 -3.7016
22 211 0 3.98505 -0.264387 -3.68857 -1.47841
23 -211 0 0.26482 0.112417 -0.194861 0.00646253
24 -2112 0 2.15023 -0.469746 -1.86635 0.191742
25 -211 0 0.818151 -0.791879 -0.128746 -0.0790165
26 -211 0 0.698963 -0.675262 -0.114393 0.00221609
27 211 0 2.56554 -2.14535 -0.9199 1.05536
28 -211 0 0.400114 -0.365213 -0.0826528 -0.0199734
29 2112 0 1.2589 -0.641928 0.340263 -0.417366
30 -2112 0 1.59218 -1.14018 -0.242186 -0.541821
31 2112 0 1.5936 0.111946 0.714809 -1.06455
32 -2212 0 20.7591 2.84405 10.5708 -17.6134
33 211 0 4.0314 0.125736 1.78635 -3.60913
34 -321 0 42.1186 5.54703 19.6144 -36.8543
35 211 0 73.3591 9.82844 35.0535 -63.6882
36 130 0 0.562086 0.04182 0.221446 -0.132432
37 310 0 1.02467 0.259469 -0.269439 -0.813888
38 -211 0 20.3492 -0.532544 0.58331 20.3334
39 211 0 69.2418 0.444075 0.0331521 69.2402
40 -211 0 63.317 -0.406024 0.208233 63.3152
41 -211 0 2.85371 0.102969 -0.418738 -2.81749
42 -211 0 1.07977 -0.371677 0.0924169 -0.999867
43 211 0 0.777537 0.150204 -0.196991 -0.723684
44 -211 0 1.32976 0.48494 0.267721 -1.2008
45 211 0 1.25786 0.597407 0.162936 1.08595
46 321 0 4.18292 1.04919 0.463845 3.99213
47 -211 0 0.425015 0.0981568 0.2134 0.325551
48 -321 0 2.22095 0.438517 0.191354 2.11187
49 211 0 4.09766 0.615141 0.717632 3.98471
50 310 0 4.04422 -0.368956 -3.03845 -2.59612
51 211 0 1.78298 0.153663 -1.47839 -0.974815
52 211 0 3.04823 -0.704305 -2.55583 -1.49797
53 -211 0 11.8122 -2.97979 -10.0013 -5.53196
54 310 0 11.8521 -1.85532 -10.7126 -4.69285
55 211 0 17.021 -0.951499 -15.6473 -6.62962
56 -211 0 1.49352 -0.0470218 -1.29531 -0.72876
57 211 0 5.61235 -0.893859 -4.91669 -2.55072
58 -211 0 4.87734 -0.513982 -4.56879 -1.62204
59 211 0 12.2562 -3.6102 -10.6669 -4.83515
60 211 0 8.15263 -1.84666 -7.42196 -2.81962
61 -211 0 1.29439 -0.530847 -1.08726 -0.438204
62 -211 0 1.23375 -0.239644 -1.12155 -0.432835
63 2212 0 2.88862 -1.54581 -2.19117 -0.522516
64 211 0 1.1889 -0.457871 -1.08743 -0.0430854
65 310 0 0.888056 -0.547406 -0.491025 -0.0164317
66 211 0 3.91668 -3.56708 -0.918192 1.32429
67 211 0 2.75473 -2.52918 -1.07401 -0.137213
68 -211 0 0.602964 -0.37697 -0.0120839 -0.449259
69 211 0 2.02989 0.550328 0.995843 -1.67523
70 310 0 36.5997 4.41775 18.7778 -31.0993
71 -211 0 4.19741 0.266326 2.17157 -3.57941
72 211 0 32.7076 4.23946 15.8142 -28.3144
73 310 0 77.6452 9.3959 37.4905 -67.3402
74 130 0 9.73655 -0.562413 -7.99145 -5.51119
75 310 0 1.78397 -1.59708 -0.619564 0.0202895
76 130 0 17.9342 2.25343 8.68742 -15.519
77 22 0 30.382 -0.232252 -1.95711 -30.318
78 22 0 1.50407 -0.0234961 -0.124334 -1.49873
79 22 0 2.54136 -0.414663 -0.506166 -2.45568
80 22 0 0.691634 -0.0593748 -0.094227 -0.682608
81 22 0 0.315021 -0.0450595 -0.00192815 -0.311776
82 22 0 0.548948 0.0156569 -0.153714 -0.526755
83 211 0 1.08211 -0.0797448 0.063216 1.06823
84 -211 0 0.991359 0.322468 0.207704 0.90343
85 22 0 13.7779 -0.0900855 0.638716 13.7627
86 22 0 36.0157 -0.394346 1.52008 35.9814
87 211 0 33.0632 -0.483583 0.412272 33.0568
88 -211 0 6.55716 -0.0931049 0.242216 6.55054
89 22 0 3.7423 -0.227583 0.376683 3.71633
90 22 0 1.09912 -0.00036663 0.0804605 1.09617
91 22 0 26.5461 -0.23439 0.365526 26.5425
92 22 0 75.2879 -0.880102 0.963887 75.2766
93 22 0 80.5377 -0.0286611 0.314192 80.537
94 22 0 11.3178 -0.0419647 0.0776354 11.3175
95 211 0 63.4886 0.352086 0.144541 63.4873
96 -211 0 33.8273 0.244208 0.213076 33.8255
97 211 0 2.61707 -0.355828 -0.269516 -2.57494
98 -211 0 1.75599 -0.543474 -0.142695 -1.6578
99 22 0 0.635077 0.00440692 -0.410437 -0.484609
100 22 0 0.362477 0.101044 -0.241008 -0.251187
101 22 0 0.249989 0.172463 0.178908 -0.0272564
102 22 0 0.893074 0.740227 0.494409 0.072151
103 22 0 0.64948 -0.256294 0.151867 0.577125
104 22 0 0.00956541 -0.0049906 0.00227811 -0.0078359
105 22 0 0.755645 0.0818766 -0.291654 0.692267
106 22 0 0.108711 0.0214095 0.00787649 0.106291
107 211 0 4.39037 0.57176 0.306287 4.33995
108 -211 0 0.840593 0.151749 -0.00827305 0.814875
109 22 0 1.46555 0.396031 -0.195517 1.39742
110 22 0 0.987017 0.35245 -0.189999 0.902154
111 211 0 0.845212 0.10507 0.166328 0.810061
112 -211 0 0.17724 0.07676 0.0307921 0.0713732
113 211 0 0.84609 0.606312 -0.355854 0.449602
114 -211 0 0.187694 0.0378317 0.112717 0.0401615
115 22 0 1.1042 -0.0460794 -0.905708 -0.629938
116 22 0 4.05144 -0.14918 -3.46419 -2.09554
117 22 0 0.817919 -0.229403 -0.720834 -0.311068
118 22 0 1.43146 -0.242762 -1.26414 -0.626183
119 211 0 0.804931 -0.220106 -0.68654 -0.329621
120 -211 0 1.99794 -0.224249 -1.88667 -0.602068
121 22 0 0.498698 -0.311799 -0.352765 -0.164433
122 22 0 0.381537 -0.148385 -0.289411 -0.199483
123 22 0 1.10156 -0.535464 -0.917919 0.290069
124 22 0 0.177526 -0.106891 -0.114259 0.0838726
125 22 0 0.217419 -0.210487 -0.0541453 0.00586685
126 22 0 1.01925 -1.00727 -0.0254672 -0.153719
127 22 0 0.637404 -0.0483 0.407433 -0.4878
128 22 0 0.34154 -0.0509729 0.280185 -0.188541
129 22 0 9.42637 1.1834 4.75853 -8.05061
130 22 0 35.5861 4.72548 17.9758 -30.3465
131 22 0 18.8555 2.23549 9.35617 -16.2172
132 22 0 13.0828 1.65342 6.44656 -11.2635
133 22 0 9.55144 1.23923 4.61117 -8.27233
134 22 0 38.6791 5.24271 18.5273 -33.5459
135 22 0 18.1639 -0.0249806 0.599697 18.154
136 22 0 18.2291 0.0511205 0.490185 18.2225
137 22 0 0.0455111 0.0420182 -0.00423131 -0.0169654
138 22 0 0.746414 0.309761 -0.117515 -0.668859
139 22 0 0.973599 0.239424 0.157035 -0.930543
140 22 0 0.127175 0.0740484 0.00586426 -0.103228
141 22 0 1.03268 0.318136 0.153106 -0.97045
142 22 0 1.51339 0.315546 0.279265 -1.45355
143 22 0 0.159486 0.149985 -0.0188186 0.0508551
144 22 0 0.0430405 -0.0153279 -0.0380503 -0.0130276
145 22 0 2.41263 0.396854 0.206988 2.37075
146 22 0 0.214601 0.0582105 0.0498297 0.200455
147 22 0 1.78575 -0.59683 -1.56582 -0.617173
148 22 0 3.02444 -1.17224 -2.58282 -1.04983
149 22 0 0.44272 -0.0751964 -0.336872 -0.277243
150 22 0 3.62234 -0.721947 -2.96044 -1.95855
151 22 0 5.11727 -1.13693 -4.54276 -2.06327
152 22 0 1.13334 -0.190726 -1.02232 -0.450491
153 22 0 0.078122 -0.0438689 -0.0645389 -0.00364669
154 22 0 6.38226 -2.89259 -5.54668 -1.26508
155 22 0 2.1799 -1.86192 -1.07625 0.356246
156 22 0 0.435505 -0.38759 -0.168099 0.105741
157 22 0 0.414664 -0.376151 -0.173554 -0.0183213
158 22 0 1.43557 -1.29544 -0.589573 0.187377
159 22 0 0.0429266 -0.0150196 0.00691449 -0.0396143
160 22 0 0.313687 -0.180211 -0.242634 -0.0839776
161 22 0 1.2832 -0.130508 0.401505 -1.21177
162 22 0 0.338867 -0.0247033 0.169026 -0.292662
163 22 0 1.67989 -0.0619816 0.868846 -1.43642
164 22 0 0.730391 0.0532345 0.409471 -0.602471
165 22 0 26.57 3.47729 12.4704 -23.2026
166 22 0 37.2881 4.9483 17.3693 -32.6224
167 22 0 0.0779916 0.0420497 -0.0226693 0.0616491
168 22 0 0.24726 -0.104541 -0.0468139 0.219129
169 22 0 20.6403 -0.431924 0.466545 20.6305
170 22 0 6.08453 -0.078342 0.19204 6.08099
171 22 0 74.2439 0.367553 0.320629 74.2423
172 22 0 14.4125 0.111428 0.106178 14.4117
173 22 0 14.6463 0.00796527 0.0281021 14.6463
174 22 0 7.51044 0.0745505 0.0805669 7.50963
175 22 0 5.55738 -0.0167076 0.0597322 5.55703
176 22 0 14.9662 0.0668197 -0.0303542 14.966
177 22 0 27.6069 0.0645418 0.149954 27.6064
178 22 0 62.0614 -0.0536232 0.298757 62.0607
179 22 0 1.52019 -0.25944 -0.022863 -1.49771
180 22 0 2.42325 -0.28626 -0.148849 -2.40167
181 22 0 0.0589281 0.0290301 -0.0352128 0.0372805
182 22 0 0.333009 0.0981249 0.101596 0.30157
183 22 0 0.70436 0.287806 -0.0721571 0.638814
184 22 0 0.320105 0.0858564 -0.111861 0.287373
185 22 0 0.0510854 0.0423182 0.0196905 0.0207648
186 22 0 0.183469 -0.00487207 -0.121275 0.137585
187 22 0 0.916559 -0.241329 -0.789421 -0.398316
188 22 0 0.784667 -0.245471 -0.709785 -0.227272
189 22 0 0.925122 -0.198696 -0.807247 -0.40586
190 22 0 0.564113 -0.09908 -0.533803 -0.153171
191 22 0 2.54741 -0.779449 -2.15202 -1.11829
192 22 0 0.772478 -0.232939 -0.684438 -0.272041
193 22 0 1.85618 -0.526565 -1.67867 -0.591759
194 22 0 3.04657 -0.719956 -2.76155 -1.06635
195 22 0 0.481327 -0.229321 0.386525 -0.172295
196 22 0 0.128606 -0.108059 0.0515241 -0.0469902
197 22 0 0.449828 -0.418111 0.143714 -0.0829124
198 22 0 0.142817 -0.0869171 0.099951 -0.0534024
199 22 0 0.0831682 -0.0812761 0.00245024 -0.0174683
200 22 0 0.515255 -0.393143 0.328241 -0.0564213
#	Event	2	weight	1	EPangle	0	N_hadrons	249	centrality	-1.000000	pt_hat	237.617453
0 -211 0 28.8715 2.09747 1.64682 28.7477
1 211 0 2.34046 0.126391 -0.126781 2.32943
2 211 0 2.16233 0.110588 0.162264 2.14887
3 -321 0 5.48276 -0.190578 -0.309021 5.4484
4 -211 0 1.61356 0.000294165 -0.555713 1.5084
5 211 0 0.549489 -0.215407 0.107482 0.47382
6 211 0 3.04752 0.804573 -0.0776905 2.93505
7 -321 0 6.76217 2.23612 -0.943259 6.29231
8 211 0 5.76275 0.552956 0.781273 5.68099
9 211 0 7.85713 -2.10245 2.11281 7.26848
10 211 0 0.428821 -0.185534 0.240416 0.268672
11 -211 0 0.574948 -0.13007 0.194358 -0.506352
12 321 0 1.16024 -0.0545705 0.665588 0.810213
13 211 0 2.40867 -0.851367 1.64668 1.53161
14 2212 0 2.77377 -0.619408 0.806694 2.40397
15 -3222 0 9.55245 -2.51226 2.8676 8.67756
16 -321 0 4.1414 -1.14211 1.64531 3.59111
17 2112 0 12.4098 -4.53164 1.94681 11.3488
18 -2112 0 23.9261 -8.09939 2.62357 22.3404
19 2112 0 31.9249 -10.8564 3.04734 29.8525
20 -2212 0 62.915 -22.3534 5.52315 58.5426
21 321 0 17.6895 -5.92452 1.59566 16.584
22 211 0 12.2801 -4.39917 1.60538 11.3512
23 2212 0 19.6273 5.31123 -10.4606 -15.7072
24 -211 0 0.686266 0.102326 -0.333273 -0.574403
25 -211 0 1.19229 0.79941 -0.230257 -0.842616
26 321 0 2.04969 0.758799 -0.630408 -1.72752
27 -321 0 2.45152 1.12157 -0.34614 -2.09488
28 211 0 25.3445 12.4204 -2.89631 -21.9014
29 -321 0 1.91621 1.58883 -0.20047 -0.929289
30 211 0 0.285452 -0.17098 0.0650652 -0.168925
31 -211 0 0.281804 0.231998 -0.0570481 -0.0534456
32 211 0 0.695785 0.657751 -0.129641 -0.123265
33 -321 0 0.657991 0.395644 0.041717 0.175949
34 -3122 0 5.1306 -0.514847 1.17902 -4.83974
35 211 0 0.913182 0.0602338 -0.110505 -0.893634
36 211 0 16.9505 -2.73529 0.220459 -16.7263
37 -211 0 6.03391 -1.06395 -0.510105 -5.91578
38 211 0 22.8481 0.433865 0.492474 -22.8383
39 -321 0 5.83317 0.346461 0.0257285 -5.80185
40 211 0 1.73892 -0.278745 0.357806 -1.67291
41 -211 0 0.209419 0.0747181 0.127965 -0.0491783
42 -211 0 0.384874 0.236818 -0.0620565 -0.262135
43 -211 0 17.7158 0.326795 -0.0406267 17.7122
44 211 0 36.157 0.133382 -0.608941 36.1514
45 -211 0 21.2768 0.907351 -0.0870205 21.2568
46 -211 0 35.879 0.58812 -0.554535 35.8696
47 211 0 13.5739 0.366354 0.0484561 13.5682
48 211 0 2.11621 0.0225231 -0.242538 2.0975
49 -211 0 8.76449 0.0782017 0.283835 8.75843
